,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 July 2019,315,182,57.8,422,189,44.8,737,371,50.3
 August 2019,330,175,53.0,318,139,43.7,648,314,48.5
 September 2019,378,194,51.3,401,165,41.1,779,359,46.1
 October 2019,397,215,54.2,407,154,37.8,804,369,45.9
 November 2019,405,217,53.6,468,188,40.2,873,405,46.4
 December 2019,257,129,50.2,259,93,35.9,517,223,43.1
 January 2020,311,139,44.7,339,151,44.5,650,290,44.6
 February 2020,256,130,50.8,292,114,39.0,548,244,44.5
 March 2020,147,80,54.4,161,79,49.1,308,159,51.6
Chadderton,3654,1888,51.7,4074,1664,40.8,7729,3553,46.0
  ,,,,,,,,,
Cheadle(Fire Station),,,,,,,,,
 April 2019,109,64,58.7,142,71,50.0,251,135,53.8
 May 2019,128,73,57.0,148,84,56.8,276,157,56.9
 June 2019,130,79,60.8,135,75,55.6,265,154,58.1
 July 2019,140,96,68.6,158,80,50.6,298,176,59.1
 August 2019,121,71,58.7,133,75,56.4,254,146,57.5
 September 2019,121,64,52.9,151,81,53.6,272,145,53.3
 October 2019,149,99,66.4,160,90,56.3,309,189,61.2
 November 2019,130,63,48.5,151,81,53.6,281,144,51.2
 December 2019,101,54,53.5,99,38,38.4,200,92,46.0
 January 2020,104,52,50.0,158,73,46.2,262,125,47.7
 February 2020,101,55,54.5,155,81,52.3,256,136,53.1
 March 2020,46,29,63.0,69,31,44.9,115,60,52.2
Cheadle(Fire Station),1380,799,57.9,1659,860,51.8,3039,1659,54.6
  ,,,,,,,,,
Cheetham Hill (Manchester),,,,,,,,,
 April 2019,343,157,45.8,404,120,29.7,747,277,37.1
 May 2019,305,134,43.9,393,120,30.5,698,254,36.4
 June 2019,407,174,42.8,462,141,30.5,869,315,36.2
 July 2019,415,179,43.1,541,176,32.5,956,355,37.1
 August 2019,464,195,42.0,473,162,34.2,937,357,38.1
 September 2019,406,175,43.1,460,168,36.5,866,343,39.6
 October 2019,541,230,42.5,541,181,33.5,1082,411,38.0
 November 2019,468,187,40.0,579,163,28.2,1047,350,33.4
 December 2019,336,137,40.8,422,138,32.7,759,275,36.2
 January 2020,396,153,38.6,456,157,34.4,852,310,36.4
 February 2020,386,169,43.8,393,146,37.2,779,315,40.4
 March 2020,181,86,47.5,190,61,32.1,371,147,39.6
Cheetham Hill (Manchester),4648,1976,42.5,5314,1733,32.6,9963,3709,37.2
  ,,,,,,,,,
Chelmsford (Hanbury Road),,,,,,,,,
 April 2019,261,132,50.6,299,142,47.5,560,274,48.9
 May 2019,285,157,55.1,327,146,44.6,612,303,49.5
 June 2019,264,155,58.7,336,159,47.3,600,314,52.3
 July 2019,311,162,52.1,427,191,44.7,738,353,47.8
 August 2019,273,152,55.7,357,159,44.5,630,311,49.4
 September 2019,290,142,49.0,340,167,49.1,630,309,49.0
 October 2019,357,189,52.9,415,186,44.8,772,375,48.6
 November 2019,359,172,47.9,373,165,44.2,732,337,46.0
 December 2019,275,142,51.6,347,170,49.0,622,312,50.2
 January 2020,337,168,49.9,384,167,43.5,721,335,46.5
 February 2020,307,159,51.8,334,161,48.2,641,320,49.9
 March 2020,187,106,56.7,230,110,47.8,417,216,51.8
Chelmsford (Hanbury Road),3506,1836,52.4,4169,1923,46.1,7675,3759,49.0
  ,,,,,,,,,
Cheltenham,,,,,,,,,
 April 2019,208,108,51.9,253,122,48.2,461,230,49.9
 May 2019,238,125,52.5,265,99,37.4,503,224,44.5
 June 2019,191,89,46.6,244,102,41.8,435,191,43.9
 July 2019,240,122,50.8,302,123,40.7,542,245,45.2
 August 2019,153,88,57.5,189,103,54.5,342,191,55.8
 September 2019,226,116,51.3,262,129,49.2,488,245,50.2
 October 2019,285,141,49.5,294,108,36.7,579,249,43.0
 November 2019,253,117,46.2,228,90,39.5,481,207,43.0
 December 2019,137,70,51.1,186,90,48.4,323,160,49.5
 January 2020,240,115,47.9,262,109,41.6,502,224,44.6
 February 2020,227,111,48.9,201,102,50.7,428,213,49.8
 March 2020,103,60,58.3,102,44,43.1,205,104,50.7
Cheltenham,2501,1262,50.5,2788,1221,43.8,5289,2483,46.9
  ,,,,,,,,,
Chertsey (London),,,,,,,,,
 April 2019,228,116,50.9,289,130,45.0,517,246,47.6
 May 2019,298,148,49.7,337,166,49.3,635,314,49.4
 June 2019,243,126,51.9,268,119,44.4,511,245,47.9
 July 2019,228,118,51.8,256,120,46.9,484,238,49.2
 August 2019,259,131,50.6,256,111,43.4,515,242,47.0
 September 2019,287,152,53.0,281,130,46.3,568,282,49.6
 October 2019,347,189,54.5,409,194,47.4,756,383,50.7
 November 2019,318,157,49.4,355,155,43.7,673,312,46.4
 December 2019,251,121,48.2,276,113,40.9,527,234,44.4
 January 2020,289,157,54.3,319,143,44.8,608,300,49.3
 February 2020,262,132,50.4,284,123,43.3,546,255,46.7
 March 2020,171,79,46.2,168,72,42.9,339,151,44.5
Chertsey (London),3181,1626,51.1,3498,1576,45.1,6679,3202,47.9
  ,,,,,,,,,
Chester,,,,,,,,,
 April 2019,259,152,58.7,316,146,46.2,575,298,51.8
 May 2019,289,148,51.2,381,184,48.3,670,332,49.6
 June 2019,251,127,50.6,333,142,42.6,584,269,46.1
 July 2019,296,147,49.7,413,154,37.3,709,301,42.5
 August 2019,308,150,48.7,421,164,39.0,729,314,43.1
 September 2019,259,117,45.2,370,142,38.4,629,259,41.2
 October 2019,308,132,42.9,334,138,41.3,642,270,42.1
 November 2019,335,168,50.1,436,147,33.7,771,315,40.9
 December 2019,376,168,44.7,410,152,37.1,786,320,40.7
 January 2020,351,159,45.3,426,174,40.8,777,333,42.9
 February 2020,250,120,48.0,331,129,39.0,581,249,42.9
 March 2020,148,78,52.7,149,73,49.0,297,151,50.8
Chester,3430,1666,48.6,4320,1745,40.4,7750,3411,44.0
  ,,,,,,,,,
Chesterfield,,,,,,,,,
 April 2019,101,48,47.5,134,67,50.0,235,115,48.9
 May 2019,108,52,48.1,153,69,45.1,261,121,46.4
 June 2019,154,77,50.0,152,61,40.1,306,138,45.1
 July 2019,134,56,41.8,144,66,45.8,278,122,43.9
 August 2019,128,58,45.3,158,73,46.2,286,131,45.8
 September 2019,154,72,46.8,146,63,43.2,300,135,45.0
 October 2019,143,66,46.2,155,66,42.6,298,132,44.3
 November 2019,140,63,45.0,167,74,44.3,307,137,44.6
 December 2019,104,49,47.1,116,52,44.8,220,101,45.9
 January 2020,173,71,41.0,196,81,41.3,369,152,41.2
 February 2020,138,63,45.7,154,61,39.6,292,124,42.5
 March 2020,76,33,43.4,94,45,47.9,170,78,45.9
Chesterfield,1553,708,45.6,1769,778,44.0,3322,1486,44.7
  ,,,,,,,,,
Chichester,,,,,,,,,
 April 2019,212,130,61.3,195,98,50.3,407,228,56.0
 May 2019,241,132,54.8,275,140,50.9,516,272,52.7
 June 2019,197,129,65.5,226,124,54.9,423,253,59.8
 July 2019,227,138,60.8,236,113,47.9,463,251,54.2
 August 2019,189,108,57.1,272,131,48.2,461,239,51.8
 September 2019,211,120,56.9,231,131,56.7,442,251,56.8
 October 2019,205,112,54.6,251,133,53.0,456,245,53.7
 November 2019,196,116,59.2,207,117,56.5,403,233,57.8
 December 2019,180,99,55.0,178,78,43.8,358,177,49.4
 January 2020,225,132,58.7,223,108,48.4,448,240,53.6
 February 2020,195,114,58.5,200,97,48.5,395,211,53.4
 March 2020,113,68,60.2,77,46,59.7,190,114,60.0
Chichester,2391,1398,58.5,2571,1316,51.2,4962,2714,54.7
  ,,,,,,,,,
Chingford (London),,,,,,,,,
 April 2019,333,142,42.6,349,106,30.4,682,248,36.4
 May 2019,417,162,38.8,438,152,34.7,855,314,36.7
 June 2019,468,180,38.5,411,152,37.0,879,332,37.8
 July 2019,438,189,43.2,461,166,36.0,899,355,39.5
 August 2019,313,151,48.2,270,99,36.7,583,250,42.9
 September 2019,508,215,42.3,424,147,34.7,932,362,38.8
 October 2019,473,210,44.4,476,168,35.3,949,378,39.8
 November 2019,479,227,47.4,451,146,32.4,930,373,40.1
 December 2019,384,155,40.4,321,99,30.8,705,254,36.0
 January 2020,434,177,40.8,458,166,36.2,892,343,38.5
 February 2020,435,190,43.7,304,99,32.6,740,290,39.2
 March 2020,230,93,40.4,208,62,29.8,438,155,35.4
Chingford (London),4912,2091,42.6,4571,1562,34.2,9484,3654,38.5
  ,,,,,,,,,
Chippenham,,,,,,,,,
 April 2019,194,100,51.5,219,88,40.2,413,188,45.5
 May 2019,233,112,48.1,245,104,42.4,478,216,45.2
 June 2019,183,89,48.6,236,102,43.2,419,191,45.6
 July 2019,245,134,54.7,248,109,44.0,493,243,49.3
 August 2019,147,84,57.1,161,73,45.3,308,157,51.0
 September 2019,321,151,47.0,291,134,46.0,612,285,46.6
 October 2019,271,131,48.3,300,134,44.7,571,265,46.4
 November 2019,292,157,53.8,292,129,44.2,584,286,49.0
 December 2019,226,119,52.7,232,91,39.2,458,210,45.9
 January 2020,281,142,50.5,278,129,46.4,559,271,48.5
 February 2020,248,112,45.2,272,118,43.4,520,230,44.2
 March 2020,111,53,47.7,108,54,50.0,219,107,48.9
Chippenham,2752,1384,50.3,2882,1265,43.9,5634,2649,47.0
  ,,,,,,,,,
Chorley,,,,,,,,,
 April 2019,150,95,63.3,124,80,64.5,274,175,63.9
 May 2019,168,105,62.5,166,95,57.2,334,200,59.9
 June 2019,121,70,57.9,156,98,62.8,277,168,60.6
 July 2019,154,99,64.3,174,92,52.9,328,191,58.2
 August 2019,108,69,63.9,122,62,50.8,230,131,57.0
 September 2019,162,96,59.3,188,102,54.3,350,198,56.6
 October 2019,127,76,59.8,127,69,54.3,254,145,57.1
 November 2019,130,77,59.2,153,81,52.9,283,158,55.8
 December 2019,136,75,55.1,127,58,45.7,263,133,50.6
 January 2020,148,78,52.7,147,70,47.6,295,148,50.2
 February 2020,161,91,56.5,154,95,61.7,315,186,59.0
 March 2020,158,89,56.3,135,68,50.4,293,157,53.6
Chorley,1723,1020,59.2,1773,970,54.7,3496,1990,56.9
  ,,,,,,,,,
Clacton-on-Sea,,,,,,,,,
 April 2019,115,59,51.3,127,48,37.8,242,107,44.2
 May 2019,124,67,54.0,132,67,50.8,256,134,52.3
 June 2019,150,84,56.0,136,75,55.1,286,159,55.6
 July 2019,137,79,57.7,161,88,54.7,298,167,56.0
 August 2019,117,73,62.4,124,56,45.2,241,129,53.5
 September 2019,137,70,51.1,154,79,51.3,291,149,51.2
 October 2019,135,87,64.4,167,80,47.9,302,167,55.3
 November 2019,147,96,65.3,167,80,47.9,314,176,56.1
 December 2019,135,77,57.0,148,68,45.9,283,145,51.2
 January 2020,146,77,52.7,176,96,54.5,322,173,53.7
 February 2020,127,77,60.6,138,65,47.1,265,142,53.6
 March 2020,68,36,52.9,90,45,50.0,158,81,51.3
Clacton-on-Sea,1538,882,57.3,1720,847,49.2,3258,1729,53.1
  ,,,,,,,,,
Colchester,,,,,,,,,
 April 2019,194,86,44.3,225,84,37.3,419,170,40.6
 May 2019,234,93,39.7,230,84,36.5,464,177,38.1
 June 2019,243,103,42.4,256,108,42.2,499,211,42.3
 July 2019,278,131,47.1,289,107,37.0,567,238,42.0
 August 2019,229,116,50.7,254,104,40.9,483,220,45.5
 September 2019,247,131,53.0,289,122,42.2,536,253,47.2
 October 2019,285,135,47.4,331,137,41.4,616,272,44.2
 November 2019,238,128,53.8,287,121,42.2,525,249,47.4
 December 2019,207,93,44.9,228,99,43.4,435,192,44.1
 January 2020,301,153,50.8,325,141,43.4,626,294,47.0
 February 2020,256,117,45.7,284,115,40.5,540,232,43.0
 March 2020,136,56,41.2,163,73,44.8,299,129,43.1
Colchester,2848,1342,47.1,3161,1295,41.0,6009,2637,43.9
  ,,,,,,,,,
Coventry,,,,,,,,,
 April 2019,299,131,43.8,328,109,33.2,627,240,38.3
 May 2019,307,152,49.5,337,137,40.7,644,289,44.9
 June 2019,413,213,51.6,438,165,37.7,851,378,44.4
 July 2019,415,193,46.5,479,179,37.4,894,372,41.6
 August 2019,195,87,44.6,221,72,32.6,416,159,38.2
 September 2019,328,153,46.6,354,121,34.2,682,274,40.2
 October 2019,282,128,45.4,311,100,32.2,593,228,38.4
 November 2019,329,134,40.7,392,116,29.6,721,250,34.7
 December 2019,309,127,41.1,338,111,32.8,647,238,36.8
 January 2020,384,172,44.8,371,126,34.0,755,298,39.5
 February 2020,303,132,43.6,349,114,32.7,652,246,37.7
 March 2020,200,85,42.5,157,65,41.4,357,150,42.0
Coventry,3764,1707,45.4,4075,1415,34.7,7839,3122,39.8
  ,,,,,,,,,
Crawley,,,,,,,,,
 April 2019,221,95,43.0,260,108,41.5,481,203,42.2
 May 2019,247,111,44.9,245,98,40.0,492,209,42.5
 June 2019,263,126,47.9,270,96,35.6,533,222,41.7
 July 2019,263,122,46.4,305,115,37.7,568,237,41.7
 August 2019,253,95,37.5,233,87,37.3,486,182,37.4
 September 2019,224,93,41.5,247,85,34.4,471,178,37.8
 October 2019,267,119,44.6,280,116,41.4,547,235,43.0
 November 2019,267,126,47.2,290,119,41.0,557,245,44.0
 December 2019,222,100,45.0,255,109,42.7,477,209,43.8
 January 2020,326,138,42.3,314,109,34.7,640,247,38.6
 February 2020,238,104,43.7,246,90,36.6,484,194,40.1
 March 2020,181,89,49.2,165,61,37.0,346,150,43.4
Crawley,2972,1318,44.3,3110,1193,38.4,6082,2511,41.3
  ,,,,,,,,,
Crewe,,,,,,,,,
 April 2019,143,70,49.0,142,65,45.8,285,135,47.4
 May 2019,159,82,51.6,163,75,46.0,322,157,48.8
 June 2019,152,66,43.4,141,66,46.8,293,132,45.1
 July 2019,158,94,59.5,159,71,44.7,317,165,52.1
 August 2019,169,76,45.0,203,76,37.4,372,152,40.9
 September 2019,164,70,42.7,186,85,45.7,350,155,44.3
 October 2019,122,58,47.5,127,56,44.1,249,114,45.8
 November 2019,112,46,41.1,115,50,43.5,227,96,42.3
 December 2019,173,73,42.2,140,57,40.7,313,130,41.5
 January 2020,165,87,52.7,154,63,40.9,319,150,47.0
 February 2020,132,65,49.2,132,45,34.1,264,110,41.7
 March 2020,56,35,62.5,77,36,46.8,133,71,53.4
Crewe,1705,822,48.2,1739,745,42.8,3444,1567,45.5
  ,,,,,,,,,
Crieff,,,,,..,..,,,
 April 2019,..,..,..,..,..,..,..,..,71.4
 May 2019,..,..,..,..,..,..,..,..,42.9
 June 2019,..,..,..,..,..,..,..,..,71.4
 July 2019,..,..,60.0,..,..,55.6,14,8,57.1
 August 2019,..,..,..,..,..,..,14,8,57.1
 September 2019,..,..,..,..,..,..,14,8,57.1
 October 2019,..,..,..,..,..,..,..,..,57.1
 November 2019,..,..,66.7,..,..,62.5,14,9,64.3
 December 2019,..,..,87.5,..,..,25.0,12,8,66.7
 January 2020,..,..,..,..,..,..,15,12,80.0
 February 2020,..,..,66.7,..,..,35.7,20,9,45.0
 March 2020,..,..,66.7,..,..,57.1,13,8,61.5
Crieff,54,39,72.2,90,48,53.3,144,87,60.4
  ,,,,,,,,,
Croydon (London),,,,,,,,,
 April 2019,242,107,44.2,207,84,40.6,449,191,42.5
 May 2019,306,140,45.8,212,77,36.3,518,217,41.9
 June 2019,206,90,43.7,189,62,32.8,395,152,38.5
 July 2019,289,119,41.2,254,96,37.8,543,215,39.6
 August 2019,262,117,44.7,187,64,34.2,449,181,40.3
 September 2019,247,131,53.0,200,64,32.0,447,195,43.6
 October 2019,284,110,38.7,255,90,35.3,539,200,37.1
 November 2019,308,115,37.3,255,75,29.4,563,190,33.7
 December 2019,213,83,39.0,169,53,31.4,382,136,35.6
 January 2020,257,111,43.2,192,62,32.3,449,173,38.5
 February 2020,277,112,40.4,214,68,31.8,491,180,36.7
 March 2020,129,50,38.8,94,35,37.2,223,85,38.1
Croydon (London),3020,1285,42.5,2428,830,34.2,5448,2115,38.8
  ,,,,,,,,,
Cumnock,,,,,,,,,
 April 2019,53,36,67.9,41,24,58.5,94,60,63.8
 May 2019,35,22,62.9,35,20,57.1,70,42,60.0
 June 2019,25,19,76.0,30,15,50.0,55,34,61.8
 July 2019,41,24,58.5,45,28,62.2,86,52,60.5
 August 2019,29,18,62.1,32,15,46.9,61,33,54.1
 September 2019,38,22,57.9,44,23,52.3,82,45,54.9
 October 2019,38,21,55.3,50,23,46.0,88,44,50.0
 November 2019,38,26,68.4,48,24,50.0,86,50,58.1
 December 2019,42,25,59.5,42,20,47.6,84,45,53.6
 January 2020,34,21,61.8,59,33,55.9,93,54,58.1
 February 2020,41,25,61.0,47,24,51.1,88,49,55.7
 March 2020,34,22,64.7,33,22,66.7,67,44,65.7
Cumnock,448,281,62.7,506,271,53.6,954,552,57.9
  ,,,,,,,,,
Darlington,,,,,,,,,
 April 2019,106,61,57.5,118,49,41.5,224,110,49.1
 May 2019,139,74,53.2,137,61,44.5,276,135,48.9
 June 2019,109,60,55.0,114,59,51.8,223,119,53.4
 July 2019,157,90,57.3,155,79,51.0,312,169,54.2
 August 2019,122,66,54.1,128,57,44.5,250,123,49.2
 September 2019,171,94,55.0,123,64,52.0,294,158,53.7
 October 2019,145,85,58.6,154,74,48.1,299,159,53.2
 November 2019,157,84,53.5,195,86,44.1,352,170,48.3
 December 2019,151,81,53.6,115,58,50.4,266,139,52.3
 January 2020,174,92,52.9,144,69,47.9,318,161,50.6
 February 2020,180,97,53.9,149,76,51.0,329,173,52.6
 March 2020,108,59,54.6,86,43,50.0,194,102,52.6
Darlington,1719,943,54.9,1618,775,47.9,3337,1718,51.5
  ,,,,,,,,,
Darlington LGV,,,,,,,,,
 June 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,..
 November 2019,..,..,..,..,..,..,..,..,..
Darlington LGV,..,..,..,..,..,..,..,..,66.7
  ,,,,,,,,,
Derby (Alvaston),,,,,,,,,
 April 2019,381,211,55.4,404,181,44.8,785,392,49.9
 May 2019,428,223,52.1,428,187,43.7,856,410,47.9
 June 2019,365,196,53.7,377,169,44.8,742,365,49.2
 July 2019,384,212,55.2,483,204,42.2,867,416,48.0
 August 2019,362,183,50.6,381,176,46.2,743,359,48.3
 September 2019,329,175,53.2,351,155,44.2,680,330,48.5
 October 2019,423,218,51.5,511,222,43.4,934,440,47.1
 November 2019,392,222,56.6,450,198,44.0,842,420,49.9
 December 2019,361,171,47.4,357,155,43.4,718,326,45.4
 January 2020,409,204,49.9,399,181,45.4,808,385,47.6
 February 2020,364,194,53.3,344,136,39.5,708,330,46.6
 March 2020,221,118,53.4,235,100,42.6,456,218,47.8
Derby (Alvaston),4419,2327,52.7,4720,2064,43.7,9139,4391,48.0
  ,,,,,,,,,
Doncaster,,,,,,,,,
 April 2019,285,138,48.4,318,138,43.4,603,276,45.8
 May 2019,313,161,51.4,329,147,44.7,642,308,48.0
 June 2019,303,154,50.8,317,126,39.7,620,280,45.2
 July 2019,218,102,46.8,259,114,44.0,477,216,45.3
 August 2019,241,119,49.4,279,102,36.6,520,221,42.5
 September 2019,238,114,47.9,277,118,42.6,515,232,45.0
 October 2019,313,146,46.6,363,150,41.3,676,296,43.8
 November 2019,309,132,42.7,381,166,43.6,690,298,43.2
 December 2019,180,85,47.2,227,92,40.5,407,177,43.5
 January 2020,310,148,47.7,336,135,40.2,646,283,43.8
 February 2020,390,183,46.9,398,149,37.4,788,332,42.1
 March 2020,255,109,42.7,249,93,37.3,504,202,40.1
Doncaster,3355,1591,47.4,3733,1530,41.0,7088,3121,44.0
  ,,,,,,,,,
Dorchester,,,,,,,,,
 April 2019,134,79,59.0,158,101,63.9,292,180,61.6
 May 2019,127,76,59.8,146,84,57.5,273,160,58.6
 June 2019,156,103,66.0,164,89,54.3,320,192,60.0
 July 2019,172,110,64.0,238,131,55.0,410,241,58.8
 August 2019,181,124,68.5,226,117,51.8,407,241,59.2
 September 2019,176,118,67.0,233,132,56.7,409,250,61.1
 October 2019,226,136,60.2,252,147,58.3,478,283,59.2
 November 2019,196,120,61.2,243,128,52.7,439,248,56.5
 December 2019,179,109,60.9,212,125,59.0,392,235,59.9
 January 2020,243,137,56.4,250,147,58.8,493,284,57.6
 February 2020,181,118,65.2,191,108,56.5,372,226,60.8
 March 2020,119,83,69.7,94,54,57.4,213,137,64.3
Dorchester,2090,1313,62.8,2407,1363,56.6,4498,2677,59.5
  ,,,,,,,,,
Dudley,,,,,,,,,
 April 2019,426,184,43.2,505,174,34.5,931,358,38.5
 May 2019,316,132,41.8,395,153,38.7,711,285,40.1
 June 2019,397,183,46.1,453,173,38.2,850,356,41.9
 July 2019,449,217,48.3,497,167,33.6,946,384,40.6
 August 2019,358,176,49.2,438,173,39.5,796,349,43.8
 September 2019,458,208,45.4,518,203,39.2,976,411,42.1
 October 2019,584,286,49.0,629,266,42.3,1213,552,45.5
 November 2019,511,237,46.4,601,223,37.1,1112,460,41.4
 December 2019,340,149,43.8,425,166,39.1,765,315,41.2
 January 2020,465,210,45.2,500,192,38.4,965,402,41.7
 February 2020,414,174,42.0,459,171,37.3,873,345,39.5
 March 2020,224,106,47.3,240,86,35.8,464,192,41.4
Dudley,4942,2262,45.8,5660,2147,37.9,10602,4409,41.6
  ,,,,,,,,,
Dumbarton,,,,,,,,,
 April 2019,75,43,57.3,65,30,46.2,140,73,52.1
 May 2019,69,32,46.4,68,38,55.9,137,70,51.1
 June 2019,55,29,52.7,69,32,46.4,124,61,49.2
 July 2019,86,46,53.5,88,45,51.1,174,91,52.3
 August 2019,65,29,44.6,78,32,41.0,143,61,42.7
 September 2019,72,27,37.5,73,33,45.2,145,60,41.4
 October 2019,65,40,61.5,86,37,43.0,151,77,51.0
 November 2019,66,38,57.6,78,34,43.6,144,72,50.0
 December 2019,73,37,50.7,87,40,46.0,161,77,47.8
 January 2020,85,42,49.4,79,36,45.6,165,79,47.9
 February 2020,62,27,43.5,68,34,50.0,130,61,46.9
 March 2020,33,19,57.6,33,10,30.3,66,29,43.9
Dumbarton,806,409,50.7,872,401,46.0,1680,811,48.3
  ,,,,,,,,,
Dumfries,,,,,,,,,
 April 2019,57,30,52.6,73,30,41.1,130,60,46.2
 May 2019,78,38,48.7,78,39,50.0,156,77,49.4
 June 2019,87,43,49.4,106,49,46.2,193,92,47.7
 July 2019,59,32,54.2,47,20,42.6,106,52,49.1
 August 2019,54,26,48.1,60,20,33.3,114,46,40.4
 September 2019,80,34,42.5,94,45,47.9,174,79,45.4
 October 2019,100,50,50.0,69,33,47.8,169,83,49.1
 November 2019,91,43,47.3,83,36,43.4,174,79,45.4
 December 2019,54,21,38.9,67,28,41.8,121,49,40.5
 January 2020,83,44,53.0,74,34,45.9,157,78,49.7
 February 2020,66,30,45.5,71,39,54.9,137,69,50.4
 March 2020,65,35,53.8,57,20,35.1,122,55,45.1
Dumfries,874,426,48.7,879,393,44.7,1753,819,46.7
  ,,,,,,,,,
Dundee,,,,,,,,,
 April 2019,139,89,64.0,153,79,51.6,292,168,57.5
 May 2019,208,131,63.0,244,148,60.7,452,279,61.7
 June 2019,165,109,66.1,184,108,58.7,349,217,62.2
 July 2019,167,111,66.5,200,105,52.5,367,216,58.9
 August 2019,145,82,56.6,218,114,52.3,363,196,54.0
 September 2019,198,112,56.6,205,128,62.4,403,240,59.6
 October 2019,250,141,56.4,276,143,51.8,526,284,54.0
 November 2019,232,133,57.3,232,119,51.3,464,252,54.3
 December 2019,188,112,59.6,196,103,52.6,384,215,56.0
 January 2020,239,129,54.0,242,107,44.2,481,236,49.1
 February 2020,228,134,58.8,238,131,55.0,467,265,56.7
 March 2020,124,70,56.5,139,71,51.1,263,141,53.6
Dundee,2283,1353,59.3,2527,1356,53.7,4811,2709,56.3
  ,,,,,,,,,
Dunfermline (Vine),,,,,,,,,
 June 2019,63,26,41.3,86,37,43.0,149,63,42.3
 July 2019,121,60,49.6,162,81,50.0,283,141,49.8
 August 2019,92,50,54.3,133,68,51.1,225,118,52.4
 September 2019,119,65,54.6,135,65,48.1,254,130,51.2
 October 2019,136,68,50.0,132,66,50.0,268,134,50.0
 November 2019,97,43,44.3,114,52,45.6,211,95,45.0
 December 2019,73,42,57.5,87,47,54.0,160,89,55.6
 January 2020,88,60,68.2,130,67,51.5,218,127,58.3
 February 2020,89,45,50.6,125,64,51.2,214,109,50.9
 March 2020,93,45,48.4,85,39,45.9,178,84,47.2
Dunfermline (Vine),971,504,51.9,1189,586,49.3,2160,1090,50.5
  ,,,,,,,,,
Dunoon,,,,,,,,,
 April 2019,7,6,85.7,10,6,60.0,17,12,70.6
 May 2019,..,..,87.5,..,..,55.6,17,12,70.6
 June 2019,9,6,66.7,9,6,66.7,18,12,66.7
 July 2019,..,..,75.0,..,..,37.5,12,6,50.0
 August 2019,..,..,..,..,..,..,17,11,64.7
 September 2019,..,..,85.7,..,..,40.0,17,10,58.8
 October 2019,..,..,80.0,..,..,66.7,11,8,72.7
 November 2019,..,..,..,..,..,..,12,7,58.3
 December 2019,..,..,66.7,..,..,55.6,12,7,58.3
 January 2020,11,6,54.5,15,9,60.0,26,15,57.7
 February 2020,15,9,60.0,18,11,61.1,33,20,60.6
 March 2020,..,..,20.0,..,..,85.7,17,8,47.1
Dunoon,86,55,64.0,123,73,59.3,209,128,61.2
  ,,,,,,,,,
Duns,,,,,,,,,
 April 2019,..,..,45.5,..,..,75.0,15,8,53.3
 May 2019,..,..,75.0,..,..,66.7,10,7,70.0
 June 2019,..,..,80.0,..,..,80.0,10,8,80.0
 July 2019,..,..,..,..,..,..,9,8,88.9
 August 2019,..,..,..,..,..,..,..,..,70.0
 September 2019,..,..,..,..,..,40.0,..,..,42.9
 October 2019,..,..,83.3,..,..,71.4,13,10,76.9
 November 2019,..,..,60.0,..,..,80.0,10,7,70.0
 December 2019,..,..,83.3,..,..,75.0,10,8,80.0
 January 2020,..,..,..,..,..,..,10,7,70.0
 February 2020,..,..,..,..,..,..,11,7,63.6
 March 2020,..,..,..,..,..,..,11,7,63.6
Duns,60,40,66.7,66,47,71.2,126,87,69.0
  ,,,,,,,,,
Durham,,,,,,,,,
 April 2019,281,158,56.2,318,184,57.9,599,342,57.1
 May 2019,283,180,63.6,316,166,52.5,599,346,57.8
 June 2019,247,143,57.9,311,169,54.3,558,312,55.9
 July 2019,312,176,56.4,325,180,55.4,637,356,55.9
 August 2019,263,172,65.4,302,166,55.0,565,338,59.8
 September 2019,289,164,56.7,345,189,54.8,634,353,55.7
 October 2019,298,184,61.7,356,192,53.9,654,376,57.5
 November 2019,370,208,56.2,383,201,52.5,754,409,54.2
 December 2019,267,160,59.9,267,133,49.8,534,293,54.9
 January 2020,425,258,60.7,415,244,58.8,841,502,59.7
 February 2020,400,231,57.8,394,225,57.1,795,456,57.4
 March 2020,203,117,57.6,225,120,53.3,428,237,55.4
Durham,3638,2151,59.1,3957,2169,54.8,7598,4320,56.9
  ,,,,,,,,,
East Kilbride,,,,,,,,,
 April 2019,53,29,54.7,79,36,45.6,132,65,49.2
 May 2019,81,43,53.1,104,55,52.9,185,98,53.0
 June 2019,61,27,44.3,93,42,45.2,154,69,44.8
 July 2019,62,33,53.2,85,45,52.9,147,78,53.1
 August 2019,70,32,45.7,108,59,54.6,178,91,51.1
 September 2019,53,21,39.6,86,38,44.2,139,59,42.4
 October 2019,64,27,42.2,99,46,46.5,163,73,44.8
 November 2019,70,33,47.1,72,28,38.9,142,61,43.0
 December 2019,34,14,41.2,67,25,37.3,101,39,38.6
 January 2020,47,26,55.3,85,34,40.0,132,60,45.5
 February 2020,78,32,41.0,102,49,48.0,180,81,45.0
 March 2020,43,17,39.5,59,36,61.0,102,53,52.0
East Kilbride,716,334,46.6,1039,493,47.4,1755,827,47.1
  ,,,,,,,,,
Eastbourne,,,,,,,,,
 April 2019,158,99,62.7,197,96,48.7,355,195,54.9
